date,store,item,sales
2017-12-26,3,14,51
2017-12-27,3,14,39
2017-12-28,3,14,55
2017-12-29,3,14,58
2017-12-30,3,14,76
2017-12-31,3,14,73
2017-10-01,3,15,112
2017-10-02,3,15,87
2017-10-03,3,15,117
2017-10-04,3,15,107
2017-10-05,3,15,111
2017-10-06,3,15,96
2017-10-07,3,15,124
2017-10-08,3,15,144
2017-10-09,3,15,95
2017-10-10,3,15,106
2017-10-11,3,15,97
2017-10-12,3,15,102
2017-10-13,3,15,118
2017-10-14,3,15,122
2017-10-15,3,15,124
2017-10-16,3,15,94
2017-10-17,3,15,86
2017-10-18,3,15,107
2017-10-19,3,15,104
2017-10-20,3,15,122
2017-10-21,3,15,117
2017-10-22,3,15,120
2017-10-23,3,15,79
2017-10-24,3,15,108
2017-10-25,3,15,96
2017-10-26,3,15,114
2017-10-27,3,15,121
2017-10-28,3,15,139
2017-10-29,3,15,150
2017-10-30,3,15,80
2017-10-31,3,15,103
2017-11-01,3,15,108
2017-11-02,3,15,117
2017-11-03,3,15,132
2017-11-04,3,15,136
2017-11-05,3,15,152
2017-11-06,3,15,78
2017-11-07,3,15,127
2017-11-08,3,15,122
2017-11-09,3,15,128
2017-11-10,3,15,136
2017-11-11,3,15,137
2017-11-12,3,15,148
2017-11-13,3,15,77
2017-11-14,3,15,128
2017-11-15,3,15,121
2017-11-16,3,15,127
2017-11-17,3,15,143
2017-11-18,3,15,160
2017-11-19,3,15,161
2017-11-20,3,15,78
2017-11-21,3,15,108
2017-11-22,3,15,135
2017-11-23,3,15,115
2017-11-24,3,15,122
2017-11-25,3,15,138
2017-11-26,3,15,138
2017-11-27,3,15,109
2017-11-28,3,15,125
2017-11-29,3,15,102
2017-11-30,3,15,110
2017-12-01,3,15,79
2017-12-02,3,15,92
2017-12-03,3,15,116
2017-12-04,3,15,65
2017-12-05,3,15,75
2017-12-06,3,15,99
2017-12-07,3,15,81
2017-12-08,3,15,88
2017-12-09,3,15,94
2017-12-10,3,15,110
2017-12-11,3,15,73
2017-12-12,3,15,71
2017-12-13,3,15,74
2017-12-14,3,15,86
2017-12-15,3,15,89
2017-12-16,3,15,89
2017-12-17,3,15,90
2017-12-18,3,15,67
2017-12-19,3,15,67
2017-12-20,3,15,82
2017-12-21,3,15,79
2017-12-22,3,15,103
2017-12-23,3,15,98
2017-12-24,3,15,100
2017-12-25,3,15,75
2017-12-26,3,15,88
2017-12-27,3,15,77
2017-12-28,3,15,53
2017-12-29,3,15,93
2017-12-30,3,15,93
2017-12-31,3,15,104
2017-10-01,3,16,34
2017-10-02,3,16,17
2017-10-03,3,16,32
2017-10-04,3,16,30
2017-10-05,3,16,43
2017-10-06,3,16,39
2017-10-07,3,16,36
2017-10-08,3,16,37
2017-10-09,3,16,28
2017-10-10,3,16,26
2017-10-11,3,16,32
2017-10-12,3,16,29
2017-10-13,3,16,36
2017-10-14,3,16,33
2017-10-15,3,16,51
2017-10-16,3,16,26
2017-10-17,3,16,35
2017-10-18,3,16,31
2017-10-19,3,16,30
2017-10-20,3,16,31
2017-10-21,3,16,40
2017-10-22,3,16,32
2017-10-23,3,16,23
2017-10-24,3,16,35
2017-10-25,3,16,32
2017-10-26,3,16,34
2017-10-27,3,16,35
2017-10-28,3,16,33
2017-10-29,3,16,38
2017-10-30,3,16,29
2017-10-31,3,16,24
2017-11-01,3,16,32
2017-11-02,3,16,40
2017-11-03,3,16,35
2017-11-04,3,16,36
2017-11-05,3,16,41
2017-11-06,3,16,32
2017-11-07,3,16,33
2017-11-08,3,16,44
2017-11-09,3,16,42
2017-11-10,3,16,32
2017-11-11,3,16,45
2017-11-12,3,16,39
2017-11-13,3,16,32
2017-11-14,3,16,27
2017-11-15,3,16,28
2017-11-16,3,16,38
2017-11-17,3,16,42
2017-11-18,3,16,31
2017-11-19,3,16,37
2017-11-20,3,16,27
2017-11-21,3,16,24
2017-11-22,3,16,25
2017-11-23,3,16,32
2017-11-24,3,16,27
2017-11-25,3,16,43
2017-11-26,3,16,39
2017-11-27,3,16,24
2017-11-28,3,16,38
2017-11-29,3,16,19
2017-11-30,3,16,33
2017-12-01,3,16,24
2017-12-02,3,16,36
2017-12-03,3,16,26
2017-12-04,3,16,18
2017-12-05,3,16,18
2017-12-06,3,16,22
2017-12-07,3,16,22
2017-12-08,3,16,28
2017-12-09,3,16,28
2017-12-10,3,16,22
2017-12-11,3,16,19
2017-12-12,3,16,30
2017-12-13,3,16,20
2017-12-14,3,16,32
2017-12-15,3,16,18
2017-12-16,3,16,28
2017-12-17,3,16,31
2017-12-18,3,16,17
2017-12-19,3,16,20
2017-12-20,3,16,17
2017-12-21,3,16,21
2017-12-22,3,16,31
2017-12-23,3,16,25
2017-12-24,3,16,26
2017-12-25,3,16,21
2017-12-26,3,16,20
2017-12-27,3,16,23
2017-12-28,3,16,22
2017-12-29,3,16,28
2017-12-30,3,16,31
2017-12-31,3,16,42
2017-10-01,3,23,47
2017-10-02,3,23,23
2017-10-03,3,23,32
2017-10-04,3,23,32
2017-10-05,3,23,41
2017-10-06,3,23,26
2017-10-07,3,23,44
2017-10-08,3,23,45
2017-10-09,3,23,28
2017-10-10,3,23,41
2017-10-11,3,23,40
2017-10-12,3,23,37
2017-10-13,3,23,44
2017-10-14,3,23,33
2017-10-15,3,23,43
2017-10-16,3,23,31
2017-10-17,3,23,24
2017-10-18,3,23,36
2017-10-19,3,23,35
2017-10-20,3,23,46
2017-10-21,3,23,42
2017-10-22,3,23,50
2017-10-23,3,23,28
2017-10-24,3,23,41
2017-10-25,3,23,34
2017-10-26,3,23,43
2017-10-27,3,23,38
2017-10-28,3,23,46
2017-10-29,3,23,43
2017-10-30,3,23,25
2017-10-31,3,23,31
2017-11-01,3,23,39
2017-11-02,3,23,39
2017-11-03,3,23,29
2017-11-04,3,23,46
2017-11-05,3,23,51
2017-11-06,3,23,39
2017-11-07,3,23,30
2017-11-08,3,23,39
2017-11-09,3,23,43
2017-11-10,3,23,46
2017-11-11,3,23,48
2017-11-12,3,23,43
2017-11-13,3,23,36
2017-11-14,3,23,42
2017-11-15,3,23,31
2017-11-16,3,23,21
2017-11-17,3,23,48
2017-11-18,3,23,45
2017-11-19,3,23,49
2017-11-20,3,23,25
2017-11-21,3,23,35
2017-11-22,3,23,35
2017-11-23,3,23,40
2017-11-24,3,23,40
2017-11-25,3,23,54
2017-11-26,3,23,45
2017-11-27,3,23,37
2017-11-28,3,23,35
2017-11-29,3,23,31
2017-11-30,3,23,37
2017-12-01,3,23,29
2017-12-02,3,23,21
2017-12-03,3,23,36
2017-12-04,3,23,23
2017-12-05,3,23,28
2017-12-06,3,23,17
2017-12-07,3,23,25
2017-12-08,3,23,44
2017-12-09,3,23,32
2017-12-10,3,23,28
2017-12-11,3,23,24
2017-12-12,3,23,35
2017-12-13,3,23,23
2017-12-14,3,23,33
2017-12-15,3,23,31
2017-12-16,3,23,24
2017-12-17,3,23,40
2017-12-18,3,23,31
2017-12-19,3,23,20
2017-12-20,3,23,31
2017-12-21,3,23,25
2017-12-22,3,23,32
2017-12-23,3,23,24
2017-12-24,3,23,48
2017-12-25,3,23,14
2017-12-26,3,23,16
2017-12-27,3,23,26
2017-12-28,3,23,28
2017-12-29,3,23,32
2017-12-30,3,23,41
2017-12-31,3,23,33
2017-10-01,3,24,89
2017-10-02,3,24,71
2017-10-03,3,24,87
2017-10-04,3,24,82
2017-10-05,3,24,86
2017-10-06,3,24,85
2017-10-07,3,24,104
2017-10-08,3,24,104
2017-10-09,3,24,65
2017-10-10,3,24,54
2017-10-11,3,24,58
2017-10-12,3,24,87
2017-10-13,3,24,77
2017-10-14,3,24,77
2017-10-15,3,24,86
2017-10-16,3,24,63
2017-10-17,3,24,94
2017-10-18,3,24,63
2017-10-19,3,24,95
2017-10-20,3,24,89
2017-10-21,3,24,92
2017-10-22,3,24,112
2017-10-23,3,24,61
2017-10-24,3,24,77
2017-10-25,3,24,65
2017-10-26,3,24,107
2017-10-27,3,24,77
2017-10-28,3,24,98
2017-10-29,3,24,109
2017-10-30,3,24,68
2017-10-31,3,24,69
2017-11-01,3,24,91
2017-11-02,3,24,80
2017-11-03,3,24,128
2017-11-04,3,24,89
2017-11-05,3,24,102
2017-11-06,3,24,78
2017-11-07,3,24,82
2017-11-08,3,24,75
2017-11-09,3,24,81
2017-11-10,3,24,83
2017-11-11,3,24,111
2017-11-12,3,24,92
2017-11-13,3,24,67
2017-11-14,3,24,81
2017-11-15,3,24,84
2017-11-16,3,24,57
2017-11-17,3,24,83
2017-11-18,3,24,107
2017-11-19,3,24,117
2017-11-20,3,24,92
2017-11-21,3,24,82
2017-11-22,3,24,88
2017-11-23,3,24,92
2017-11-24,3,24,98
2017-11-25,3,24,103
2017-11-26,3,24,103
2017-11-27,3,24,89
2017-11-28,3,24,75
2017-11-29,3,24,86
2017-11-30,3,24,89
2017-12-01,3,24,57
2017-12-02,3,24,89
2017-12-03,3,24,74
2017-12-04,3,24,39
2017-12-05,3,24,56
2017-12-06,3,24,74
2017-12-07,3,24,75
2017-12-08,3,24,61
2017-12-09,3,24,68
2017-12-10,3,24,79
2017-12-11,3,24,51
2017-12-12,3,24,57
2017-12-13,3,24,62
2017-12-14,3,24,54
2017-12-15,3,24,73
2017-12-16,3,24,56
2017-12-17,3,24,71
2017-12-18,3,24,57
2017-12-19,3,24,55
2017-12-20,3,24,43
2017-12-21,3,24,63
2017-12-22,3,24,60
2017-12-23,3,24,73
2017-12-24,3,24,77
2017-12-25,3,24,59
2017-12-26,3,24,84
2017-12-27,3,24,48
2017-12-28,3,24,71
2017-12-29,3,24,72
2017-12-30,3,24,108
2017-12-31,3,24,100
2017-10-01,3,25,110
2017-10-02,3,25,78
2017-10-03,3,25,93
2017-10-04,3,25,87
2017-10-05,3,25,99
2017-10-06,3,25,105
2017-10-07,3,25,98
2017-10-08,3,25,121
2017-10-09,3,25,76
2017-10-10,3,25,87
2017-10-11,3,25,78
2017-10-12,3,25,105
2017-10-13,3,25,117
2017-10-14,3,25,105
2017-10-15,3,25,123
2017-10-16,3,25,72
2017-10-17,3,25,90
2017-10-18,3,25,95
2017-10-19,3,25,93
2017-10-20,3,25,107
2017-10-21,3,25,108
2017-10-22,3,25,120
2017-10-23,3,25,74
2017-10-24,3,25,88
2017-10-25,3,25,97
2017-10-26,3,25,99
2017-10-27,3,25,107
2017-10-28,3,25,96
2017-10-29,3,25,110
2017-10-30,3,25,81
2017-10-31,3,25,74
2017-11-01,3,25,88
2017-11-02,3,25,97
2017-11-03,3,25,121
2017-11-04,3,25,131
2017-11-05,3,25,127
2017-11-06,3,25,94
2017-11-07,3,25,89
2017-11-08,3,25,84
2017-11-09,3,25,103
2017-11-10,3,25,109
2017-11-11,3,25,116
2017-11-12,3,25,119
2017-11-13,3,25,96
2017-11-14,3,25,96
2017-11-15,3,25,97
2017-11-16,3,25,115
2017-11-17,3,25,117
2017-11-18,3,25,126
2017-11-19,3,25,137
2017-11-20,3,25,90
2017-11-21,3,25,87
2017-11-22,3,25,124
2017-11-23,3,25,116
2017-11-24,3,25,117
2017-11-25,3,25,120
2017-11-26,3,25,108
2017-11-27,3,25,96
2017-11-28,3,25,102
2017-11-29,3,25,110
2017-11-30,3,25,109
2017-12-01,3,25,82
2017-12-02,3,25,86
2017-12-03,3,25,98
2017-12-04,3,25,65
2017-12-05,3,25,78
2017-12-06,3,25,81
2017-12-07,3,25,75
2017-12-08,3,25,86
2017-12-09,3,25,92
2017-12-10,3,25,95
2017-12-11,3,25,62
2017-12-12,3,25,62
2017-12-13,3,25,68
2017-12-14,3,25,81
2017-12-15,3,25,92
2017-12-16,3,25,83
2017-12-17,3,25,101
2017-12-18,3,25,69
2017-12-19,3,25,54
2017-12-20,3,25,80
2017-12-21,3,25,74
2017-12-22,3,25,91
2017-12-23,3,25,101
2017-12-24,3,25,91
2017-12-25,3,25,73
2017-12-26,3,25,92
2017-12-27,3,25,78
2017-12-28,3,25,64
2017-12-29,3,25,72
2017-12-30,3,25,94
2017-12-31,3,25,87
2017-10-01,3,28,137
2017-10-02,3,28,91
2017-10-03,3,28,126
2017-10-04,3,28,98
2017-10-05,3,28,116
2017-10-06,3,28,112
2017-10-07,3,28,122
2017-10-08,3,28,133
2017-10-09,3,28,118
2017-10-10,3,28,102
2017-10-11,3,28,99
2017-10-12,3,28,112
2017-10-13,3,28,121
2017-10-14,3,28,118
2017-10-15,3,28,124
2017-10-16,3,28,95
2017-10-17,3,28,89
2017-10-18,3,28,110
2017-10-19,3,28,120
2017-10-20,3,28,126
2017-10-21,3,28,128
2017-10-22,3,28,133
2017-10-23,3,28,82
2017-10-24,3,28,127
2017-10-25,3,28,92
2017-10-26,3,28,97
2017-10-27,3,28,115
2017-10-28,3,28,137
2017-10-29,3,28,133
2017-10-30,3,28,94
2017-10-31,3,28,100
2017-11-01,3,28,101
2017-11-02,3,28,117
2017-11-03,3,28,141
2017-11-04,3,28,153
2017-11-05,3,28,122
2017-11-06,3,28,97
2017-11-07,3,28,112
2017-11-08,3,28,89
2017-11-09,3,28,129
2017-11-10,3,28,133
2017-11-11,3,28,135
2017-11-12,3,28,142
2017-11-13,3,28,101
2017-11-14,3,28,105
2017-11-15,3,28,117
2017-11-16,3,28,124
2017-11-17,3,28,133
2017-11-18,3,28,124
2017-11-19,3,28,143
2017-11-20,3,28,82
2017-11-21,3,28,105
2017-11-22,3,28,108
2017-11-23,3,28,140
2017-11-24,3,28,137
2017-11-25,3,28,125
2017-11-26,3,28,137
2017-11-27,3,28,108
2017-11-28,3,28,122
2017-11-29,3,28,109
2017-11-30,3,28,128
2017-12-01,3,28,87
2017-12-02,3,28,114
2017-12-03,3,28,106
2017-12-04,3,28,77
2017-12-05,3,28,74
2017-12-06,3,28,60
2017-12-07,3,28,77
2017-12-08,3,28,93
2017-12-09,3,28,92
2017-12-10,3,28,92
2017-12-11,3,28,79
2017-12-12,3,28,84
2017-12-13,3,28,83
2017-12-14,3,28,78
2017-12-15,3,28,75
2017-12-16,3,28,83
2017-12-17,3,28,88
2017-12-18,3,28,76
2017-12-19,3,28,71
2017-12-20,3,28,66
2017-12-21,3,28,81
2017-12-22,3,28,73
2017-12-23,3,28,92
2017-12-24,3,28,117
2017-12-25,3,28,76
2017-12-26,3,28,76
2017-12-27,3,28,64
2017-12-28,3,28,79
2017-12-29,3,28,84
2017-12-30,3,28,95
2017-12-31,3,28,92
2017-10-01,3,49,40
2017-10-02,3,49,36
2017-10-03,3,49,32
2017-10-04,3,49,26
2017-10-05,3,49,33
2017-10-06,3,49,40
2017-10-07,3,49,37
2017-10-08,3,49,50
2017-10-09,3,49,30
2017-10-10,3,49,36
2017-10-11,3,49,23
2017-10-12,3,49,35
2017-10-13,3,49,36
2017-10-14,3,49,39
2017-10-15,3,49,40
2017-10-16,3,49,26
2017-10-17,3,49,28
2017-10-18,3,49,32
2017-10-19,3,49,37
2017-10-20,3,49,36
2017-10-21,3,49,48
2017-10-22,3,49,54
2017-10-23,3,49,25
2017-10-24,3,49,28
2017-10-25,3,49,36
2017-10-26,3,49,32
2017-10-27,3,49,35
2017-10-28,3,49,37
2017-10-29,3,49,40
2017-10-30,3,49,25
2017-10-31,3,49,39
2017-11-01,3,49,36
2017-11-02,3,49,41
2017-11-03,3,49,44
2017-11-04,3,49,40
2017-11-05,3,49,48
2017-11-06,3,49,40
2017-11-07,3,49,41
2017-11-08,3,49,39
2017-11-09,3,49,38
2017-11-10,3,49,43
2017-11-11,3,49,42
2017-11-12,3,49,43
2017-11-13,3,49,29
2017-11-14,3,49,35
2017-11-15,3,49,37
2017-11-16,3,49,39
2017-11-17,3,49,33
2017-11-18,3,49,42
2017-11-19,3,49,37
2017-11-20,3,49,33
2017-11-21,3,49,44
2017-11-22,3,49,33
2017-11-23,3,49,37
2017-11-24,3,49,42
2017-11-25,3,49,45
2017-11-26,3,49,41
2017-11-27,3,49,29
2017-11-28,3,49,32
2017-11-29,3,49,29
2017-11-30,3,49,40
2017-12-01,3,49,29
2017-12-02,3,49,26
2017-12-03,3,49,44
2017-12-04,3,49,22
2017-12-05,3,49,22
2017-12-06,3,49,20
2017-12-07,3,49,29
2017-12-08,3,49,27
2017-12-09,3,49,35
2017-12-10,3,49,30
2017-12-11,3,49,20
2017-12-12,3,49,40
2017-12-13,3,49,25
2017-12-14,3,49,26
2017-12-15,3,49,25
2017-12-16,3,49,39
2017-12-17,3,49,35
2017-12-18,3,49,17
2017-12-19,3,49,23
2017-12-20,3,49,26
2017-12-21,3,49,23
2017-12-22,3,49,27
2017-12-23,3,49,33
2017-12-24,3,49,38
2017-12-25,3,49,14
2017-12-26,3,49,29
2017-12-27,3,49,23
2017-12-28,3,49,38
2017-12-29,3,49,32
2017-12-30,3,49,48
2017-12-31,3,49,25
2017-10-01,4,1,32
2017-10-02,4,1,23
2017-10-03,4,1,35
2017-10-04,4,1,26
2017-10-05,4,1,25
2017-10-06,4,1,36
2017-10-07,4,1,25
2017-10-08,4,1,39
2017-10-09,4,1,23
2017-10-10,4,1,17
2017-10-11,4,1,35
2017-10-12,4,1,18
2017-10-13,4,1,27
2017-10-14,4,1,30
2017-10-15,4,1,25
2017-10-16,4,1,9
2017-10-17,4,1,21
2017-10-18,4,1,32
2017-10-19,4,1,31
2017-10-20,4,1,34
2017-10-21,4,1,34
2017-10-22,4,1,27
2017-10-23,4,1,14
2017-10-24,4,1,19
2017-10-25,4,1,22
2017-10-26,4,1,17
2017-10-27,4,1,18
2017-10-28,4,1,21
2017-10-29,4,1,25
2017-10-30,4,1,17
2017-10-31,4,1,13
2017-11-01,4,1,27
2017-11-02,4,1,25
2017-11-03,4,1,30
2017-11-04,4,1,38
2017-11-05,4,1,31
2017-11-06,4,1,22
2017-11-07,4,1,20
2017-11-08,4,1,25
2017-11-09,4,1,23
2017-11-10,4,1,29
2017-11-11,4,1,34
2017-11-12,4,1,30
2017-11-13,4,1,18
2017-11-14,4,1,21
2017-11-15,4,1,16
2017-11-16,4,1,25
2017-11-17,4,1,33
2017-11-18,4,1,39
2017-11-19,4,1,29
2017-11-20,4,1,24
2017-11-21,4,1,27
2017-11-22,4,1,26
2017-11-23,4,1,26
2017-11-24,4,1,33
2017-11-25,4,1,32
2017-11-26,4,1,33
2017-11-27,4,1,17
2017-11-28,4,1,25
2017-11-29,4,1,20
2017-11-30,4,1,30
2017-12-01,4,1,17
2017-12-02,4,1,29
2017-12-03,4,1,19
2017-12-04,4,1,11
2017-12-05,4,1,12
2017-12-06,4,1,17
2017-12-07,4,1,25
2017-12-08,4,1,22
2017-12-09,4,1,24
2017-12-10,4,1,27
2017-12-11,4,1,18
2017-12-12,4,1,22
2017-12-13,4,1,12
2017-12-14,4,1,29
2017-12-15,4,1,25
2017-12-16,4,1,21
2017-12-17,4,1,18
2017-12-18,4,1,18
2017-12-19,4,1,19
2017-12-20,4,1,17
2017-12-21,4,1,17
2017-12-22,4,1,22
2017-12-23,4,1,23
2017-12-24,4,1,25
2017-12-25,4,1,16
2017-12-26,4,1,18
2017-12-27,4,1,15
2017-12-28,4,1,26
2017-12-29,4,1,28
2017-12-30,4,1,21
2017-12-31,4,1,23
2017-10-01,4,2,81
2017-10-02,4,2,61
2017-10-03,4,2,59
2017-10-04,4,2,71
2017-10-05,4,2,65
2017-10-06,4,2,67
2017-10-07,4,2,84
2017-10-08,4,2,73
2017-10-09,4,2,48
2017-10-10,4,2,62
2017-10-11,4,2,62
2017-10-12,4,2,61
2017-10-13,4,2,78
2017-10-14,4,2,79
2017-10-15,4,2,64
2017-10-16,4,2,49
2017-10-17,4,2,59
2017-10-18,4,2,60
2017-10-19,4,2,71
2017-10-20,4,2,73
2017-10-21,4,2,67
2017-10-22,4,2,63
2017-10-23,4,2,56
2017-10-24,4,2,63
2017-10-25,4,2,70
2017-10-26,4,2,69
2017-10-27,4,2,81
2017-10-28,4,2,70
2017-10-29,4,2,87
2017-10-30,4,2,47
2017-10-31,4,2,70
2017-11-01,4,2,85
2017-11-02,4,2,67
2017-11-03,4,2,71
2017-11-04,4,2,70
2017-11-05,4,2,96
2017-11-06,4,2,43
2017-11-07,4,2,76
2017-11-08,4,2,68
2017-11-09,4,2,69
2017-11-10,4,2,83
2017-11-11,4,2,76
2017-11-12,4,2,87
2017-11-13,4,2,49
2017-11-14,4,2,62
2017-11-15,4,2,69
2017-11-16,4,2,83
2017-11-17,4,2,68
2017-11-18,4,2,82
2017-11-19,4,2,75
2017-11-20,4,2,65
2017-11-21,4,2,59
2017-11-22,4,2,71
2017-11-23,4,2,57
2017-11-24,4,2,71
2017-11-25,4,2,98
2017-11-26,4,2,94
2017-11-27,4,2,58
2017-11-28,4,2,75
2017-11-29,4,2,57
2017-11-30,4,2,74
2017-12-01,4,2,46
2017-12-02,4,2,52
2017-12-03,4,2,57
2017-12-04,4,2,31
2017-12-05,4,2,44
2017-12-06,4,2,56
2017-12-07,4,2,51
2017-12-08,4,2,59
2017-12-09,4,2,59
2017-12-10,4,2,53
2017-12-11,4,2,46
2017-12-12,4,2,46
2017-12-13,4,2,59
2017-12-14,4,2,49
2017-12-15,4,2,57
2017-12-16,4,2,71
2017-12-17,4,2,74
2017-12-18,4,2,50
2017-12-19,4,2,42
2017-12-20,4,2,47
2017-12-21,4,2,46
2017-12-22,4,2,66
2017-12-23,4,2,65
2017-12-24,4,2,71
2017-12-25,4,2,41
2017-12-26,4,2,48
2017-12-27,4,2,57
2017-12-28,4,2,49
2017-12-29,4,2,46
2017-12-30,4,2,52
2017-12-31,4,2,58
2017-10-01,4,5,25
2017-10-02,4,5,8
2017-10-03,4,5,9
2017-10-04,4,5,16
2017-10-05,4,5,16
2017-10-06,4,5,20
2017-10-07,4,5,23
2017-10-08,4,5,21
2017-10-09,4,5,18
2017-10-10,4,5,21
2017-10-11,4,5,14
2017-10-12,4,5,19
2017-10-13,4,5,21
2017-10-14,4,5,16
2017-10-15,4,5,28
2017-10-16,4,5,11
2017-10-17,4,5,19
2017-10-18,4,5,16
2017-10-19,4,5,15
2017-10-20,4,5,29
2017-10-21,4,5,38
2017-10-22,4,5,27
2017-10-23,4,5,17
2017-10-24,4,5,19
2017-10-25,4,5,26
2017-10-26,4,5,21
2017-10-27,4,5,16
2017-10-28,4,5,21
2017-10-29,4,5,21
2017-10-30,4,5,17
2017-10-31,4,5,20
2017-11-01,4,5,16
2017-11-02,4,5,18
2017-11-03,4,5,34
2017-11-04,4,5,18
2017-11-05,4,5,32
2017-11-06,4,5,21
2017-11-07,4,5,23
2017-11-08,4,5,19
2017-11-09,4,5,26
2017-11-10,4,5,25
2017-11-11,4,5,17
2017-11-12,4,5,19
2017-11-13,4,5,20
2017-11-14,4,5,21
2017-11-15,4,5,19
2017-11-16,4,5,26
2017-11-17,4,5,19
2017-11-18,4,5,27
2017-11-19,4,5,23
2017-11-20,4,5,17
2017-11-21,4,5,17
2017-11-22,4,5,18
2017-11-23,4,5,19
2017-11-24,4,5,27
2017-11-25,4,5,18
2017-11-26,4,5,31
2017-11-27,4,5,17
2017-11-28,4,5,23
2017-11-29,4,5,30
2017-11-30,4,5,20
2017-12-01,4,5,14
2017-12-02,4,5,21
2017-12-03,4,5,16
2017-12-04,4,5,13
2017-12-05,4,5,13
2017-12-06,4,5,11
2017-12-07,4,5,15
2017-12-08,4,5,18
2017-12-09,4,5,18
2017-12-10,4,5,20
2017-12-11,4,5,11
2017-12-12,4,5,20
2017-12-13,4,5,13
2017-12-14,4,5,19
2017-12-15,4,5,26
2017-12-16,4,5,18
2017-12-17,4,5,27
2017-12-18,4,5,13
2017-12-19,4,5,13
2017-12-20,4,5,10
2017-12-21,4,5,27
2017-12-22,4,5,11
2017-12-23,4,5,17
2017-12-24,4,5,13
2017-12-25,4,5,10
2017-12-26,4,5,8
2017-12-27,4,5,15
2017-12-28,4,5,23
2017-12-29,4,5,18
2017-12-30,4,5,23
2017-12-31,4,5,19
2017-10-01,4,6,67
2017-10-02,4,6,53
2017-10-03,4,6,62
2017-10-04,4,6,55
2017-10-05,4,6,50
2017-10-06,4,6,87
2017-10-07,4,6,84
2017-10-08,4,6,84
2017-10-09,4,6,43
2017-10-10,4,6,61
2017-10-11,4,6,71
2017-10-12,4,6,61
2017-10-13,4,6,63
2017-10-14,4,6,57
2017-10-15,4,6,74
2017-10-16,4,6,63
2017-10-17,4,6,59
2017-10-18,4,6,62
2017-10-19,4,6,82
2017-10-20,4,6,56
2017-10-21,4,6,79
2017-10-22,4,6,95
2017-10-23,4,6,54
2017-10-24,4,6,57
2017-10-25,4,6,87
2017-10-26,4,6,58
2017-10-27,4,6,63
2017-10-28,4,6,89
2017-10-29,4,6,73
2017-10-30,4,6,49
2017-10-31,4,6,53
2017-11-01,4,6,71
2017-11-02,4,6,54
2017-11-03,4,6,71
2017-11-04,4,6,78
2017-11-05,4,6,82
2017-11-06,4,6,67
2017-11-07,4,6,66
2017-11-08,4,6,63
2017-11-09,4,6,72
2017-11-10,4,6,68
2017-11-11,4,6,72
2017-11-12,4,6,74
2017-11-13,4,6,65
2017-11-14,4,6,65
2017-11-15,4,6,68
2017-11-16,4,6,76
2017-11-17,4,6,72
2017-11-18,4,6,76
2017-11-19,4,6,72
2017-11-20,4,6,58
2017-11-21,4,6,83
2017-11-22,4,6,58
2017-11-23,4,6,61
2017-11-24,4,6,62
2017-11-25,4,6,87
2017-11-26,4,6,89
2017-11-27,4,6,40
2017-11-28,4,6,77
2017-11-29,4,6,72
2017-11-30,4,6,60
2017-12-01,4,6,48
2017-12-02,4,6,61
2017-12-03,4,6,74
2017-12-04,4,6,41
2017-12-05,4,6,54
2017-12-06,4,6,56
2017-12-07,4,6,49
2017-12-08,4,6,58
2017-12-09,4,6,57
2017-12-10,4,6,71
2017-12-11,4,6,34
2017-12-12,4,6,43
2017-12-13,4,6,44
2017-12-14,4,6,50
2017-12-15,4,6,57
2017-12-16,4,6,45
2017-12-17,4,6,61
2017-12-18,4,6,46
2017-12-19,4,6,52
2017-12-20,4,6,47
2017-12-21,4,6,50
2017-12-22,4,6,60
2017-12-23,4,6,59
2017-12-24,4,6,60
2017-12-25,4,6,35
2017-12-26,4,6,47
2017-12-27,4,6,34
2017-12-28,4,6,51
2017-12-29,4,6,56
2017-12-30,4,6,51
2017-12-31,4,6,73
2017-10-01,4,7,71
2017-10-02,4,7,54
2017-10-03,4,7,70
2017-10-04,4,7,60
2017-10-05,4,7,62
2017-10-06,4,7,73
2017-10-07,4,7,87
2017-10-08,4,7,61
2017-10-09,4,7,52
2017-10-10,4,7,57
2017-10-11,4,7,52
2017-10-12,4,7,67
2017-10-13,4,7,88
2017-10-14,4,7,74
2017-10-15,4,7,75
2017-10-16,4,7,65
2017-10-17,4,7,66
2017-10-18,4,7,53
2017-10-19,4,7,81
2017-10-20,4,7,72
2017-10-21,4,7,81
2017-10-22,4,7,75
2017-10-23,4,7,48
2017-10-24,4,7,59
2017-10-25,4,7,59
2017-10-26,4,7,78
2017-10-27,4,7,55
2017-10-28,4,7,74
2017-10-29,4,7,87
2017-10-30,4,7,51
2017-10-31,4,7,64
2017-11-01,4,7,60
2017-11-02,4,7,76
2017-11-03,4,7,80
2017-11-04,4,7,92
2017-11-05,4,7,102
2017-11-06,4,7,48
2017-11-07,4,7,63
2017-11-08,4,7,64
2017-11-09,4,7,66
2017-11-10,4,7,98
2017-11-11,4,7,101
2017-11-12,4,7,79
2017-11-13,4,7,41
2017-11-14,4,7,60
2017-11-15,4,7,73
2017-11-16,4,7,68
2017-11-17,4,7,87
2017-11-18,4,7,89
2017-11-19,4,7,70
2017-11-20,4,7,61
2017-11-21,4,7,70
2017-11-22,4,7,46
2017-11-23,4,7,79
2017-11-24,4,7,86
2017-11-25,4,7,88
2017-11-26,4,7,82
2017-11-27,4,7,64
